"July 17, 2019 at 07:26PM","July 17, 2019 at 07:35PM",544
"July 17, 2019 at 09:02PM","July 17, 2019 at 09:12PM",637
"July 17, 2019 at 10:41PM","July 17, 2019 at 10:48PM",408
"July 18, 2019 at 02:00AM","July 18, 2019 at 02:03AM",178
"July 18, 2019 at 03:35AM","July 18, 2019 at 03:45AM",562
"July 18, 2019 at 05:11AM","July 18, 2019 at 05:22AM",631
"July 18, 2019 at 06:38PM","July 18, 2019 at 06:45PM",415
"July 18, 2019 at 08:12PM","July 18, 2019 at 08:23PM",650
"July 18, 2019 at 09:51PM","July 18, 2019 at 09:59PM",498
"July 19, 2019 at 02:46AM","July 19, 2019 at 02:54AM",495
"July 19, 2019 at 04:22AM","July 19, 2019 at 04:33AM",644
"July 19, 2019 at 06:00AM","July 19, 2019 at 06:07AM",400
"July 19, 2019 at 07:23PM","July 19, 2019 at 07:34PM",639
"July 19, 2019 at 09:01PM","July 19, 2019 at 09:10PM",566
"July 19, 2019 at 10:42PM","July 19, 2019 at 10:45PM",181
"July 20, 2019 at 01:57AM","July 20, 2019 at 02:04AM",407
"July 20, 2019 at 03:33AM","July 20, 2019 at 03:44AM",632
"July 20, 2019 at 05:10AM","July 20, 2019 at 05:19AM",533
"July 20, 2019 at 06:34PM","July 20, 2019 at 06:44PM",599
"July 20, 2019 at 08:11PM","July 20, 2019 at 08:21PM",614
"July 20, 2019 at 09:51PM","July 20, 2019 at 09:56PM",328
"July 21, 2019 at 01:09AM","July 21, 2019 at 01:14AM",294
"July 21, 2019 at 02:44AM","July 21, 2019 at 02:54AM",599
"July 21, 2019 at 04:20AM","July 21, 2019 at 04:31AM",604
"July 21, 2019 at 05:46PM","July 21, 2019 at 05:55PM",518
"July 21, 2019 at 07:21PM","July 21, 2019 at 07:32PM",643
"July 21, 2019 at 09:00PM","July 21, 2019 at 09:08PM",435
"July 22, 2019 at 12:20AM","July 22, 2019 at 12:22AM",124
"July 22, 2019 at 01:55AM","July 22, 2019 at 02:04AM",547
"July 22, 2019 at 03:31AM","July 22, 2019 at 03:42AM",638
"July 22, 2019 at 05:11AM","July 22, 2019 at 05:14AM",188
"July 22, 2019 at 04:58PM","July 22, 2019 at 05:04PM",364
"July 22, 2019 at 06:32PM","July 22, 2019 at 06:43PM",650
"July 22, 2019 at 08:10PM","July 22, 2019 at 08:19PM",519
"July 23, 2019 at 01:06AM","July 23, 2019 at 01:14AM",474
"July 23, 2019 at 02:42AM","July 23, 2019 at 02:52AM",643
"July 23, 2019 at 04:20AM","July 23, 2019 at 04:27AM",444
"July 23, 2019 at 05:43PM","July 23, 2019 at 05:53PM",632
"July 23, 2019 at 07:20PM","July 23, 2019 at 07:30PM",582
"July 23, 2019 at 09:01PM","July 23, 2019 at 09:05PM",230
"July 24, 2019 at 12:17AM","July 24, 2019 at 12:23AM",381
"July 24, 2019 at 01:53AM","July 24, 2019 at 02:03AM",626
"July 24, 2019 at 03:30AM","July 24, 2019 at 03:39AM",557
"July 24, 2019 at 04:54PM","July 24, 2019 at 05:04PM",583
"July 24, 2019 at 06:30PM","July 24, 2019 at 06:41PM",625
"July 24, 2019 at 08:10PM","July 24, 2019 at 08:16PM",361
"July 24, 2019 at 11:28PM","July 24, 2019 at 11:33PM",259
"July 25, 2019 at 01:03AM","July 25, 2019 at 01:13AM",588
"July 25, 2019 at 02:40AM","July 25, 2019 at 02:50AM",617
"July 25, 2019 at 04:06PM","July 25, 2019 at 04:14PM",487
"July 25, 2019 at 05:41PM","July 25, 2019 at 05:52PM",648
"July 25, 2019 at 07:20PM","July 25, 2019 at 07:27PM",461
"July 26, 2019 at 12:14AM","July 26, 2019 at 12:23AM",530
"July 26, 2019 at 01:50AM","July 26, 2019 at 02:01AM",642
"July 26, 2019 at 03:29AM","July 26, 2019 at 03:34AM",290
"July 26, 2019 at 04:51PM","July 26, 2019 at 05:02PM",648
"July 26, 2019 at 06:29PM","July 26, 2019 at 06:38PM",538
"July 26, 2019 at 08:11PM","July 26, 2019 at 08:12PM",68
"July 26, 2019 at 11:25PM","July 26, 2019 at 11:33PM",453
"July 27, 2019 at 01:01AM","July 27, 2019 at 01:12AM",641
"July 27, 2019 at 02:39AM","July 27, 2019 at 02:47AM",483
"July 27, 2019 at 04:02PM","July 27, 2019 at 04:13PM",623
"July 27, 2019 at 05:39PM","July 27, 2019 at 05:49PM",596
"July 27, 2019 at 07:20PM","July 27, 2019 at 07:24PM",272
"July 27, 2019 at 10:37PM","July 27, 2019 at 10:42PM",353
"July 28, 2019 at 12:12AM","July 28, 2019 at 12:22AM",618
"July 28, 2019 at 01:49AM","July 28, 2019 at 01:58AM",578
"July 28, 2019 at 03:14PM","July 28, 2019 at 03:23PM",563
"July 28, 2019 at 04:50PM","July 28, 2019 at 05:00PM",634
"July 28, 2019 at 06:29PM","July 28, 2019 at 06:36PM",392
"July 28, 2019 at 09:48PM","July 28, 2019 at 09:52PM",221
"July 28, 2019 at 11:23PM","July 28, 2019 at 11:32PM",575
"July 29, 2019 at 12:59AM","July 29, 2019 at 01:10AM",627
"July 29, 2019 at 04:00PM","July 29, 2019 at 04:11PM",651
"July 29, 2019 at 05:39PM","July 29, 2019 at 05:47PM",485
"July 29, 2019 at 10:34PM","July 29, 2019 at 10:42PM",512
"July 30, 2019 at 12:10AM","July 30, 2019 at 12:21AM",645
